transaction_id,customer_id,transaction_date,channel,status,amount,cost
T0022814,C005071,2022-06-25,Mobile,Completed,393.83,181.27
T0029246,C004727,2022-06-06,Partner,Returned,224.42,110.49
T0025187,C007384,2022-10-22,Store,Cancelled,126.55,49.32
T0007996,C008749,2024-12-30,Web,Completed,240.83,97.63
T0041911,C_UNKNOWN,2023-03-14,Web,Completed,450.79,145.18
T0036537,C000130,2022-08-06,Partner,Completed,370.19,233.08
T0032575,C007738,2023-01-04,Mobile,Completed,45.0,27.44
T0037846,C003563,2022-03-09,Mobile,Completed,278.69,132.86
T0024659,C007965,2023-11-21,Store,Cancelled,355.18,205.42
T0009600,C002004,2023-07-18,Fax,Completed,484.69,247.65
T0004632,C006817,2022-12-08,Web,Completed,191.61,88.18
T0000241,C006403,2021-02-09,Web,Completed,-471.25,157.05
T0015425,C006768,2025-01-08,Mobile,Completed,164.19,61.1
T0029512,C007945,2024-03-02,Web,Completed,76.35,51.23
T0012198,C001116,2021-02-26,Web,Completed,365.61,241.72
T0043760,C004082,2023-11-15,Web,Completed,432.84,260.87
T0027156,C003467,2023-07-11,Mobile,Returned,350.05,226.69
T0047163,C006307,2025-01-16,Web,Completed,403.77,242.22
T0027315,C004123,2025-02-04,Store,Completed,287.78,183.99
T0032440,C005366,2023-08-23,Mobile,Completed,190.22,126.3
T0007466,C001195,2024-07-22,Mobile,Completed,311.37,110.94
T0034636,C001989,2023-02-09,Web,Returned,380.73,144.72
T0043753,C004689,2022-07-04,Partner,Completed,34.12,12.32
T0035290,C006521,2021-10-10,Mobile,Completed,72.32,41.17
T0001821,C006523,2024-10-06,Mobile,Completed,363.22,238.76
T0002411,C_UNKNOWN,2024-04-14,Mobile,Completed,223.79,156.63
T0044393,C001582,2025-02-01,Web,Completed,117.68,52.03
T0008244,C008324,2023-10-23,Mobile,Completed,182.06,113.44
T0028465,C006146,2024-12-22,Web,Completed,156.51,60.07
T0039406,C000354,2024-07-06,Mobile,Completed,94.03,61.76
T0016577,C009985,2023-05-25,Mobile,Cancelled,85.12,29.62
T0037334,C004051,2022-06-15,Web,Completed,188.73,75.86
T0029992,C002530,2024-04-02,Mobile,Completed,-343.11,129.53
T0024327,C001856,2023-12-27,Web,Completed,204.25,142.08
T0013930,C002903,2021-05-23,Mobile,Completed,448.29,241.41
T0047681,C003202,2025-01-17,Fax,Completed,269.23,108.63
T0006392,C002314,2024-10-15,Store,Completed,495.84,323.84
T0034887,C008722,2025-02-04,Partner,Cancelled,446.6,311.61
T0042819,C007063,2024-03-28,Web,Completed,231.42,99.34
T0024474,C000106,2024-05-03,Store,Completed,236.51,151.57
T0041786,C001620,bad-date,Store,Completed,78.32,49.3
T0037730,C000866,2024-08-12,Web,Completed,268.74,157.49
T0021513,C008842,2024-01-28,Store,Returned,275.27,153.14
T0033267,C005784,2021-08-25,Partner,Completed,403.88,268.57
T0011446,C007529,2022-08-21,Mobile,Completed,-336.85,154.07
T0033687,C002101,2024-05-27,Mobile,Completed,419.9,205.07
T0045211,C000235,2024-12-13,Web,Completed,85.05,37.92
T0037053,C006614,2021-06-25,Web,Completed,390.29,122.12
T0045417,C003629,2024-03-10,Store,Completed,353.22,210.73
T0024747,C001397,2023-08-17,Mobile,Completed,210.82,113.32
T0000229,C004051,2025-02-23,Partner,Completed,460.46,287.55
T0047148,C002560,2024-09-19,Web,Completed,87.32,34.57
T0035510,C_UNKNOWN,2022-06-20,Web,Completed,59.67,22.43
T0013330,C001160,2024-08-11,Web,Completed,164.94,107.09
T0041360,C002964,2022-08-18,Mobile,Completed,163.51,101.59
T0009272,C000706,bad-date,Mobile,Completed,347.55,121.92
T0044613,C007754,2022-02-14,Web,Completed,186.73,60.59
T0006002,C002659,2022-09-05,Mobile,Completed,409.48,262.91
T0004898,C004853,2023-05-11,Mobile,Completed,108.45,68.42
T0005584,C006372,2023-02-04,Web,Completed,215.67,106.08
T0028230,C006764,2022-01-19,Store,Pending,182.86,107.88
T0040636,C008123,2023-09-20,Mobile,Pending,153.1,59.76
T0028900,C001462,2025-01-20,Mobile,Completed,-230.12,98.67
T0019895,C006154,2021-04-23,Store,Cancelled,-255.6,134.03
T0033897,C007222,2023-06-06,Web,Completed,352.21,109.85
T0044837,C006986,2021-03-16,Web,Cancelled,327.0,226.67
T0010401,C001174,2022-12-31,Web,Completed,60.0,18.07
T0034336,C005067,2023-12-01,Store,Completed,111.16,43.92
T0014207,C007855,2023-06-24,Store,Completed,196.26,65.84
T0034475,C008332,bad-date,Web,Completed,34.84,16.38
T0023835,C001713,2023-12-10,Partner,Completed,447.57,174.12
T0042447,C008094,2025-03-30,Mobile,Completed,394.7,195.31
T0010365,C007955,2024-06-22,Web,Cancelled,168.77,111.95
T0011524,C009308,2021-09-13,Fax,Completed,438.0,256.83
T0032704,C008031,2022-12-26,Partner,Returned,184.26,73.52
T0000216,C_UNKNOWN,2024-09-16,Web,Completed,416.34,244.77
T0039009,C009725,2022-05-25,Mobile,Completed,472.44,258.56
T0023489,C003159,2022-02-02,Partner,Completed,399.42,176.98
T0026951,C006618,2022-06-25,Store,Completed,143.32,59.48
T0009825,C000776,2024-08-15,Mobile,Completed,140.52,78.25
T0010571,C000024,2021-10-06,Web,Completed,470.72,301.7
T0009638,C003953,2024-03-05,Web,Completed,294.46,140.3
T0035490,C008110,2024-08-24,Web,Pending,93.85,52.91
T0024278,C006473,2025-01-16,Partner,Pending,387.7,130.98
T0049966,C002500,2023-03-14,Mobile,Returned,117.76,36.09
T0040278,C003579,2023-07-23,Mobile,Completed,160.69,66.22
T0035428,C006871,2022-02-08,Store,Completed,341.97,196.81
T0024427,C004267,2024-04-19,Mobile,Completed,459.09,251.38
T0001450,C_UNKNOWN,2022-12-17,Mobile,Completed,478.68,259.84
T0029355,C005668,2023-05-16,Partner,Returned,314.14,131.28
T0026313,C003617,2023-07-18,Mobile,Cancelled,374.96,128.23
T0013800,C005711,2021-07-21,Store,Completed,487.01,273.55
T0027813,C006699,2022-04-05,Store,Completed,103.05,45.35
T0045447,C003348,2023-07-12,Store,Completed,325.59,206.47
T0028308,C001737,2022-03-17,Web,Completed,367.95,238.29
T0045589,C008621,2024-01-02,Web,Cancelled,111.18,38.53
T0046478,C003974,bad-date,Mobile,Completed,367.07,166.98
T0029671,C006592,2021-12-27,Store,Completed,471.09,242.06
T0048202,C007453,2023-02-08,Partner,Completed,130.65,85.69
T0041822,C006116,2023-02-08,Store,Completed,480.8,155.12
T0034274,C003617,2022-10-22,Store,Completed,277.64,84.53
T0006055,C006181,2021-12-11,Web,Cancelled,418.98,211.36
T0031876,C001550,2022-07-07,Web,Completed,186.81,79.12
T0036994,C001682,2022-05-23,Mobile,Returned,187.26,118.71
T0048609,C000364,2024-02-09,Mobile,Completed,492.44,264.47
T0023825,C004629,2022-04-28,Web,Completed,-380.46,240.9
T0048535,C003403,2023-08-30,Mobile,Cancelled,83.18,30.93
T0039537,C_UNKNOWN,2023-10-25,Store,Cancelled,338.32,175.68
T0035968,C002869,2023-09-01,Mobile,Completed,436.3,232.71
T0049340,C006548,2024-07-28,Web,Completed,312.3,202.6
T0006450,C_UNKNOWN,2022-11-05,Partner,Completed,393.49,223.16
T0007952,C006285,2023-08-31,Mobile,Returned,427.08,262.54
T0028133,C004186,2024-10-06,Fax,Completed,498.86,179.22
T0014627,C005740,2023-11-10,Mobile,Completed,277.18,94.62
T0015805,C010000,2022-02-06,Mobile,Completed,15.24,6.97
T0037204,C007614,2024-11-29,Web,Completed,358.69,209.26
T0011358,C008442,2022-08-03,Web,Completed,476.89,209.1
T0046483,C006774,2025-02-23,Web,Returned,496.05,270.49
T0013669,C009676,2024-12-15,Web,Completed,372.47,166.69
T0031106,C003563,bad-date,Mobile,Completed,178.84,107.8
T0009005,C000136,2021-07-02,Partner,Returned,246.08,131.26
T0018446,C008079,2021-04-19,Web,Completed,304.27,170.87
T0021030,C009744,2021-07-20,Web,Completed,293.96,111.52
T0027389,C007035,2024-08-22,Web,Cancelled,338.51,178.04
T0003776,C_UNKNOWN,2025-01-15,Store,Completed,123.12,69.5
T0016375,C008102,2024-04-25,Mobile,Completed,17.01,5.56
T0005597,C003051,2021-09-23,Mobile,Completed,213.92,114.94
T0034759,C006852,2021-07-02,Mobile,Completed,460.11,153.84
T0027126,C003084,2021-10-25,Store,Completed,353.83,180.0
T0042066,C003233,2021-09-20,Web,Returned,163.87,92.85
T0023650,C004790,bad-date,Web,Completed,50.9,28.49
T0048452,C002111,2022-05-22,Web,Completed,435.47,234.4
T0046737,C007773,2024-12-02,Web,Completed,-354.0,133.21
T0036943,C004702,2022-08-12,Web,Completed,138.96,44.54
T0041506,C008307,2024-04-19,Fax,Completed,426.45,129.24
T0041985,C001612,2024-08-17,Mobile,Cancelled,248.53,92.68
T0035192,C006421,2025-01-18,Store,Completed,482.85,281.11
T0029425,C000602,2022-06-13,Mobile,Completed,408.92,224.09
T0001908,C005147,2022-10-12,Store,Completed,275.22,131.03
T0015582,C005474,2022-01-03,Store,Completed,11.63,3.63
T0025856,C007731,2024-06-10,Web,Completed,-133.53,51.58
T0010144,C006819,2023-01-10,Web,Completed,305.19,170.4
T0048728,C004575,2023-03-18,Web,Completed,178.1,85.74
T0041312,C000462,2023-11-30,Web,Completed,446.68,152.22
T0047315,C000079,2024-02-16,Web,Completed,308.39,125.44
T0033752,C001690,2021-01-26,Web,Completed,57.45,39.43
T0040802,C009747,2021-01-05,Mobile,Completed,250.78,162.59
T0038249,C001275,2025-03-24,Store,Cancelled,338.43,227.91
T0048313,C007323,2021-02-21,Web,Completed,183.43,96.28
T0021182,C002598,bad-date,Mobile,Completed,23.57,12.7
T0024328,C_UNKNOWN,2023-06-19,Mobile,Completed,246.38,165.82
T0043255,C004576,2022-09-10,Store,Completed,455.46,297.76
T0037426,C000775,2024-12-30,Mobile,Pending,215.92,77.33
T0039183,C008345,2024-08-12,Web,Returned,189.62,100.08
T0044258,C005433,2024-09-02,Web,Completed,177.97,75.42
T0026182,C003260,2022-01-25,Store,Completed,287.39,135.09
T0035919,C000178,2023-09-11,Mobile,Completed,99.39,62.13
T0049314,C007705,2022-06-05,Web,Completed,153.91,53.47
T0009266,C002864,2024-06-10,Fax,Completed,145.42,96.0
T0038738,C006383,2023-03-26,Store,Completed,63.92,20.63
T0030481,C001812,2023-10-26,Web,Returned,64.11,33.57
T0029087,C004046,2024-08-20,Mobile,Returned,259.52,103.04
T0049348,C002582,2022-02-14,Fax,Completed,299.23,180.72
T0034160,C007084,2023-03-20,Mobile,Completed,191.83,73.58
T0033215,C008950,2024-12-19,Web,Returned,385.76,203.42
T0040206,C004399,2021-11-02,Web,Completed,44.39,20.64
T0044313,C005184,2021-06-29,Store,Cancelled,31.7,10.27
T0008803,C001038,2025-01-13,Partner,Completed,434.92,215.67
T0046220,C002527,2021-03-21,Partner,Cancelled,369.83,143.06
T0033140,C006271,2025-01-25,Web,Completed,-290.58,154.24
T0038915,C007440,2023-05-03,Store,Completed,112.42,52.53
T0014560,C_UNKNOWN,2023-07-18,Web,Completed,55.75,38.47
T0042544,C007671,2021-01-30,Mobile,Cancelled,170.58,110.83
T0017797,C000728,2021-02-23,Store,Completed,423.51,262.79
T0047670,C008180,2024-05-30,Mobile,Cancelled,31.07,17.28
T0028387,C006086,2023-04-12,Store,Completed,37.82,26.04
T0047741,C002687,2024-10-29,Partner,Completed,205.54,98.17
T0022505,C000821,2024-04-17,Mobile,Cancelled,248.48,118.39
T0034981,C007942,2021-07-22,Mobile,Completed,81.64,46.76
T0005604,C003857,2023-08-06,Store,Cancelled,77.41,51.91
T0008882,C002231,2022-05-09,Web,Completed,-304.27,128.96
T0022389,C003370,2022-08-01,Web,Completed,252.28,78.41
T0038186,C004533,2024-03-23,Web,Completed,49.19,26.97
T0004939,C003236,2023-08-10,Web,Returned,131.28,63.77
T0020009,C008668,2024-04-15,Web,Completed,210.63,88.89
T0003159,C001895,2023-01-02,Mobile,Completed,27.08,13.64
T0020652,C002682,2024-11-20,Web,Completed,272.07,93.17
T0009159,C002751,2021-07-05,Mobile,Returned,485.79,203.2
T0031974,C002294,2024-06-28,Partner,Completed,356.06,169.11
T0000464,C005927,2023-06-21,Mobile,Completed,-365.57,253.82
T0000616,C007536,2021-03-02,Store,Completed,372.83,164.14
T0006381,C002760,2022-09-13,Web,Completed,299.95,209.05
T0020214,C_UNKNOWN,2023-11-12,Partner,Returned,451.03,309.5
T0008182,C007228,2025-01-19,Fax,Completed,352.58,146.53
T0017720,C002745,2024-05-29,Mobile,Completed,373.28,231.34
T0029879,C006052,2022-10-09,Store,Completed,222.43,72.49
T0002717,C006294,2023-02-14,Store,Completed,171.31,109.46
T0036737,C009767,2021-08-02,Store,Completed,226.53,111.7
T0026221,C_UNKNOWN,2023-09-14,Mobile,Completed,486.96,151.47
T0015241,C003310,bad-date,Mobile,Completed,397.7,162.4
T0030023,C008721,2024-09-06,Store,Returned,384.69,140.31
T0005179,C008951,2024-08-04,Fax,Returned,88.57,43.06
T0049408,C002555,2021-01-30,Web,Completed,124.74,52.03
T0042772,C004895,2021-01-30,Web,Completed,248.25,153.67
T0022707,C006195,2024-11-21,Web,Completed,353.65,245.61
T0044278,C002119,2024-09-26,Mobile,Completed,99.47,41.46
T0040158,C008099,2023-06-23,Partner,Completed,307.6,195.16
T0025784,C006131,2025-01-29,Web,Pending,313.66,216.61
T0021046,C001877,2022-12-20,Store,Cancelled,290.04,182.75
T0040538,C_UNKNOWN,2022-10-05,Store,Returned,215.85,76.55
T0023475,C004869,2023-03-17,Mobile,Completed,-331.23,210.43
T0006222,C_UNKNOWN,2021-02-10,Mobile,Completed,498.74,210.35
T0013387,C009528,2023-09-30,Web,Completed,226.68,145.35
T0047931,C008074,2025-02-26,Partner,Completed,258.99,112.03
T0028130,C009836,2024-06-28,Web,Returned,64.39,43.56
T0007038,C000128,2023-12-31,Web,Pending,252.74,114.1
T0015475,C_UNKNOWN,2021-02-02,Web,Returned,242.59,124.68
T0010571,C003956,2023-08-24,Web,Completed,436.96,280.9
T0015512,C002544,2023-03-31,Mobile,Completed,380.84,217.22
T0043508,C003677,2024-06-21,Web,Returned,266.14,98.25
T0045598,C007863,bad-date,Web,Completed,156.76,58.46
T0006359,C009738,2022-11-25,Web,Returned,367.59,253.79
T0047531,C007909,2024-09-11,Store,Completed,120.51,38.38
T0006692,C002510,2025-01-14,Store,Completed,149.96,83.7
T0010786,C008566,2024-11-06,Web,Completed,220.57,144.56
T0015882,C003329,2022-10-28,Mobile,Completed,471.11,193.78
T0031899,C005917,2022-03-23,Web,Completed,407.88,220.77
T0033799,C006496,2024-07-01,Web,Cancelled,455.39,293.55
T0041933,C002243,2024-02-24,Web,Completed,33.21,18.25
T0028351,C007911,2021-11-14,Web,Completed,150.87,104.45
T0042257,C003744,2021-07-14,Web,Completed,339.49,227.02
T0001578,C001216,2022-12-05,Web,Completed,160.81,89.37
T0023123,C006243,2023-06-05,Store,Completed,348.67,132.3
T0015860,C007904,2023-10-16,Web,Completed,65.6,34.81
T0032336,C008622,2023-06-10,Store,Pending,241.57,113.05
T0009948,C007582,2023-05-01,Store,Completed,-376.01,132.67
T0036562,C009730,2021-12-27,Store,Cancelled,294.33,198.26
T0020040,C002082,2022-04-09,Mobile,Completed,444.29,252.66
T0020712,C008422,2021-04-09,Partner,Completed,34.51,10.77
T0021494,C002624,2022-12-05,Web,Returned,288.94,102.54
T0017552,C000260,2022-07-23,Mobile,Returned,-238.93,96.0
T0040307,C001016,2022-07-21,Web,Completed,320.28,143.05
T0049737,C005889,2021-10-02,Store,Cancelled,16.75,7.6
T0047371,C007848,2024-06-24,Web,Completed,176.53,104.75
T0035686,C003287,2024-04-09,Partner,Completed,316.89,164.96
T0014386,C001960,2021-01-10,Web,Returned,368.73,146.71
T0014606,C000355,2022-07-30,Fax,Completed,20.17,12.31
T0039095,C004329,2021-04-19,Store,Completed,54.83,37.04
T0031671,C006054,2024-10-12,Fax,Completed,66.98,40.48
T0001516,C007325,2024-05-15,Web,Pending,167.25,64.38
T0035140,C001210,2021-01-30,Store,Completed,344.26,118.95
T0003433,C006190,2024-05-05,Mobile,Returned,202.22,95.04
T0020864,C005292,2023-06-21,Web,Completed,150.41,68.23
T0004240,C008189,2023-03-21,Web,Completed,158.99,95.79
T0019774,C000618,2023-07-23,Web,Completed,473.6,289.27
T0034159,C008891,2023-05-17,Mobile,Completed,140.86,55.01
T0000894,C006571,2021-03-14,Store,Completed,220.94,90.58
T0039868,C006626,bad-date,Store,Returned,318.72,179.87
T0026427,C003690,2022-04-25,Mobile,Completed,63.54,36.52
T0005075,C001266,2021-08-05,Mobile,Cancelled,269.87,103.54
T0024901,C005500,2024-12-11,Web,Completed,150.23,56.43
T0025792,C005615,2024-03-19,Web,Completed,-167.22,91.55
T0015188,C008526,2023-05-14,Mobile,Completed,84.74,56.92
T0002934,C008251,2023-04-25,Partner,Completed,231.64,115.84
T0032331,C009441,2024-03-07,Mobile,Completed,330.24,226.78
T0029266,C000081,2023-03-28,Web,Completed,118.27,36.5
T0011971,C005463,2024-06-02,Mobile,Pending,483.98,207.32
T0049000,C005699,2023-02-15,Mobile,Completed,243.39,125.79
T0028023,C002226,2022-10-10,Web,Completed,22.69,15.35
T0001130,C002298,2021-10-22,Store,Returned,110.47,67.44
T0000732,C004882,2024-08-07,Web,Completed,111.15,74.64
T0036022,C002984,2022-03-14,Mobile,Completed,99.5,32.91
T0030330,C001611,bad-date,Partner,Completed,411.25,159.64
T0003085,C000103,2025-01-02,Mobile,Returned,-466.13,202.63
T0007298,C003273,2024-06-10,Web,Completed,134.06,58.26
T0037357,C008207,2022-04-06,Store,Completed,110.75,37.59
T0031927,C003231,2022-01-18,Web,Completed,263.05,179.04
T0002796,C003289,2023-08-27,Web,Completed,384.12,195.46
T0025364,C009922,2024-09-19,Web,Pending,251.39,127.78
T0007602,C003476,2022-12-19,Web,Completed,391.09,190.92
T0000799,C006386,2023-12-31,Mobile,Completed,87.1,33.51
T0022617,C009864,2021-02-28,Partner,Completed,493.99,153.18
T0017119,C003300,2024-04-28,Mobile,Completed,255.25,97.82
T0043716,C007058,2022-09-11,Mobile,Completed,201.92,65.29
T0000179,C003394,2021-01-25,Store,Returned,464.16,321.49
T0017559,C000479,2022-11-24,Web,Completed,-167.9,79.76
T0013799,C009232,2021-10-12,Mobile,Completed,143.17,97.07
T0042599,C003835,2023-01-24,Web,Completed,215.47,139.42
T0017175,C001906,2022-03-23,Mobile,Completed,185.43,86.19
T0032568,C_UNKNOWN,2022-11-08,Store,Completed,436.73,264.8
T0027778,C009702,2022-02-21,Mobile,Completed,254.05,138.04
T0032967,C009319,2022-10-14,Web,Completed,367.72,192.5
T0004315,C004004,2023-02-15,Web,Completed,375.27,254.94
T0029770,C003791,2023-03-18,Fax,Completed,486.51,265.15
T0043044,C005178,2024-02-03,Web,Completed,60.24,32.42
T0012941,C006936,2024-10-06,Web,Cancelled,321.23,150.82
T0023850,C004089,bad-date,Web,Completed,66.62,21.78
T0011773,C002699,2024-04-24,Web,Completed,226.65,118.58
T0038499,C003250,2021-11-10,Web,Pending,225.44,153.8
T0004617,C009039,2024-11-14,Web,Completed,365.18,228.25
T0015104,C006045,2022-08-05,Mobile,Completed,279.56,155.47
T0007534,C006120,2023-12-31,Mobile,Completed,310.67,133.65
T0000067,C004517,2024-10-27,Web,Completed,252.91,88.42
T0049255,C006455,2023-03-15,Web,Completed,462.27,292.62
T0037481,C003991,2023-11-09,Web,Pending,21.0,8.84
T0021599,C009003,2023-04-12,Store,Completed,35.01,12.34
T0015690,C_UNKNOWN,2023-01-24,Mobile,Completed,169.33,81.02
T0047362,C000927,2023-05-09,Mobile,Completed,228.1,137.05
T0005034,C005151,2021-02-01,Web,Completed,465.4,282.23
T0039684,C000513,2024-05-11,Partner,Completed,419.03,199.08
T0035341,C002562,2021-03-17,Store,Pending,472.22,304.47
T0048158,C006223,2023-02-26,Web,Returned,482.14,219.72
T0020226,C006356,2023-12-03,Partner,Returned,145.27,66.64
T0017007,C_UNKNOWN,2025-01-10,Web,Completed,167.41,54.29
T0009874,C009311,2023-11-16,Partner,Completed,67.35,33.02
T0038991,C008407,2023-01-18,Mobile,Completed,489.74,245.51
T0000788,C009877,2024-11-20,Store,Completed,483.29,232.07
T0003333,C004849,2023-06-27,Mobile,Completed,262.26,87.64
T0030967,C008722,2021-11-21,Web,Completed,366.02,255.65
T0049557,C007257,2021-06-14,Web,Completed,116.86,41.88
T0006009,C009003,2024-06-09,Web,Returned,302.12,112.48
T0024163,C002894,2023-01-25,Store,Returned,67.3,33.59
T0008335,C007837,2023-09-16,Mobile,Completed,354.04,140.19
T0048618,C001169,2023-08-22,Web,Completed,-207.27,80.39
T0006298,C003388,2025-02-12,Web,Completed,150.91,60.91
T0032265,C_UNKNOWN,2023-06-13,Web,Completed,305.58,143.23
T0001192,C009784,2022-04-06,Web,Completed,-125.06,81.0
T0000516,C001547,2023-12-04,Fax,Completed,10.14,6.2
T0030735,C004868,2021-06-30,Store,Completed,195.36,125.77
T0030025,C008989,2024-07-10,Mobile,Cancelled,206.7,70.78
T0037245,C005978,2025-01-15,Mobile,Completed,429.21,257.41
T0027224,C000667,2021-07-19,Mobile,Completed,160.86,112.04
T0021436,C003484,2022-11-29,Mobile,Completed,485.68,219.27
T0023284,C008214,2024-11-02,Fax,Returned,270.89,84.32
T0043001,C008429,2023-09-26,Mobile,Completed,305.97,163.21
T0001002,C003553,2023-05-25,Fax,Completed,273.9,151.01
T0014623,C007145,2022-04-24,Mobile,Pending,307.52,138.04
T0018983,C005590,2021-12-11,Store,Returned,295.62,175.93
T0017899,C004119,2021-11-10,Mobile,Cancelled,53.57,28.27
T0006192,C009553,2021-07-02,Fax,Completed,33.34,15.2
T0014176,C002979,2022-07-28,Partner,Completed,183.34,111.32
T0040006,C_UNKNOWN,2021-02-28,Web,Completed,357.42,114.68
T0005754,C002778,2024-02-05,Fax,Completed,258.67,133.69
T0034837,C001062,2022-02-18,Mobile,Returned,365.22,192.92
T0040582,C002004,2021-04-23,Partner,Completed,77.88,52.58
T0001764,C004526,2024-02-28,Web,Completed,187.76,109.14
T0016253,C007306,2021-11-04,Mobile,Completed,416.07,185.33
T0024921,C003033,2023-10-21,Partner,Completed,220.82,102.79
T0015906,C001913,2021-02-04,Mobile,Completed,148.44,55.99
T0001463,C001989,2024-08-29,Web,Completed,235.63,114.52
T0024300,C000506,bad-date,Mobile,Returned,154.54,104.8
T0018256,C001137,2021-01-22,Mobile,Cancelled,441.93,135.02
T0037345,C000139,2021-12-26,Mobile,Completed,323.44,156.59
T0042625,C001370,2021-09-28,Store,Completed,89.35,52.61
T0027465,C005675,2024-08-17,Store,Completed,440.75,138.85
T0047265,C004481,bad-date,Mobile,Completed,314.98,160.26
T0007350,C001454,2022-03-06,Mobile,Completed,176.96,53.72
T0004819,C007776,2024-06-08,Web,Completed,201.02,110.06
T0000221,C001798,2021-01-12,Store,Completed,70.14,48.23
T0026338,C004814,2022-09-30,Web,Returned,165.71,54.87
